smiles,label,original_index
Cc1ccc(Sc2ccc(CN3CCCCC3)cc2[N](=O)O)cc1,0,45706
O[N](=O)c1ccc2SC(=NC(=O)c2c1)Nc3ccccc3,0,45717
CC(=O)NC(c1cccc(c1)[N](=O)O)c2ccc3cccnc3c2O,0,45722
O[N](=O)c1cccc(\C=C\C(=O)OCC(=O)NCc2occc2)c1,0,45727
O[N](=O)c1ccc(nc1)N2CCC(CC2)C(=O)c3ccc(F)cc3F,0,45734
O[N](=O)c1ccc(Sc2n[nH]c(n2)c3ccncc3)nc1,0,45743
Cc1ccc(OCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCOCC3)c(n1)[N](=O)O,0,45760
O[N](=O)c1ccc(cc1)C(=O)N2CCc3ccccc23,0,45762
CC(C)Oc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCNCC3)C2c4cccc(c4)[N](=O)O,0,45769
O[N](=O)c1cc(ccc1NCc2ccccc2Cl)N3C(=O)CCC3=O,0,45778
O[N](=O)c1ccccc1CSc2ccccn2,0,45794
OC(=O)c1cccc2c3ccccc3\C(=N/Nc4ccc(cc4[N](=O)O)[N](=O)O)\c12,0,45816
CC(=O)N1CCN(CC1)C(=S)c2ccc(cc2)[N](=O)O,0,45817
O[N](=O)c1oc(cc1)C(=O)NN(c2ccccc2)c3ccccc3,0,45829
O[N](=O)c1ccc(Oc2cnc3ccccc3n2)cc1,0,45835
Cc1ccccc1c2cc(nn2CC3CC(=NO3)c4cccc(c4)[N](=O)O)C(=O)NCc5cccs5,0,45851
NC(=O)c1cc(ccc1NCC2CCCCC2)[N](=O)O,0,45865
O[N](=O)c1oc(cc1)C(=O)OCC(=O)Nc2cccc3ccccc23,0,45873
CCC(CCC(=O)Nc1cccc(c1)[N](=O)O)C(=O)O,0,45897
CC1=NN(C(=O)/C/1=C/C=C/c2oc(cc2)[N](=O)O)c3ccc(C)c(C)c3,0,45899
O[N](=O)c1ccc(cc1)C(=O)Nc2nnc(CSCc3ccc(F)cc3)s2,0,45919
O[N](=O)c1cc(ccc1N2CCC(=C)CC2)C(=O)NCc3ccccc3,0,45922
CCCC(=O)C1=C(CC(C)(C)C(C(=O)OC)C1=O)Nc2cccc(c2)[N](=O)O,0,45960
COc1ccc(cc1)c2[nH]cnc2[N](=O)O,0,45966
NC(=O)c1ccc(cc1)\N=C\c2ccc(s2)[N](=O)O,0,45967
Cc1c(C)c(NC(=O)c2ccccc2[N](=O)O)ccc1Br,0,45968
CC[N](CC)(CC)COc1ccc(\C=C\c2ccccc2)cc1,0,45980
OCCOCCn1c(CCNc2nc(cs2)c3ccc(Cl)c(c3)[N](=O)O)nc4cc(Cl)c(cc14)N5CCCCC5,0,45998
CC(C)(C)C(=O)C[N]1=CC=C(C=C1)C(=O)N,0,46020
CCOc1cc(cc(c1O)[N](=O)O)C2C(=C(N)Oc3[nH]nc(c4ccncc4)c23)C#N,0,46031
Cc1c(cccc1[N](=O)O)C(=O)OCC(=O)N2CCCC2,0,46037
CCOc1ncccc1C(=O)OCc2ccc(cc2)[N](=O)O,0,46056
COc1cc(CN2CCCC(C)C2)cc(c1O)[N](=O)O,0,46070
CC1=[N](O)C2(C)CCCCC2(O)[N](=C1C)O,0,46094
COc1ccccc1NC(=O)c2cc(OC)c(OC)cc2[N](=O)O,0,46128
Cc1cc(\C=C(/C#N)\C(=O)Nc2ccc(F)cc2)c(C)n1c3ccc(N4CCOCC4)c(c3)[N](=O)O,0,46186
O[N](=O)c1ccc2nc(SCC(=O)NC3CCS(=O)(=O)C3)sc2c1,0,46194
CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)Nc3ccc(cc3Br)[N](=O)O,0,46207
CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)COC(=O)COc2ccccc2[N](=O)O)c1,0,46240
CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)c2cccc(c2)[N](=O)O,0,46268
O\N=C\1/c2ccccc2c3ccc(cc13)[N](=O)O,0,46289
NC(=O)CCC1NC(=O)C(CO)NC(=O)c2cc(cc(I)c2NCCC(NC1=O)C(=O)N)[N](=O)O,0,46327
Cc1ccc(C)c(c1)C2=NN(C(=O)c3ccccc23)c4cc(ccc4[N](=O)O)N5CCN(CCO)CC5,0,46335
Oc1ccc(cc1\C=N\c2ccc3[nH]c(nc3c2)c4ccccc4)[N](=O)O,0,46371
CC1CCN(CC1)c2ccc(NC(=O)C)cc2[N](=O)O,0,46377
COC(=O)c1sc2cc(cc(SCC(C)C)c2c1N)[N](=O)O,0,46444
Oc1ccc(\C=C\2/SC(=S)N(Cc3ccccc3)C2=O)cc1[N](=O)O,0,46466
COc1cccc(N\C(=C(\C#N)/C(=O)N)\SCc2cccc(c2)[N](=O)O)c1,0,46481
COc1cc2CCN(Cc2cc1OC)c3ccc(F)cc3[N](=O)O,0,46491
CC1=NNC(=S)N(\N=C\c2cccc(c2)[N](=O)O)C1=O,0,46527
Cc1cc(nn1CC(=O)Nc2cc(ccc2F)[N](=O)O)C(F)F,0,46536
COC(=O)c1c2CCCCCc2sc1NC(=S)Nc3ccc(F)cc3[N](=O)O,0,46545
O[N](=O)c1ccc2[nH]c3nc4ccccc4nc3c2c1,0,46557
CC(O)Cn1nc(nc1N)[N](=O)O,0,46603
COc1ccc(cc1[N](=O)O)C(=O)Nc2ccc(NC(=O)c3cccs3)cc2,0,46633
CC1(NC(=O)N(CC(=O)Nc2cccnc2Cl)C1=O)c3ccc(cc3)[N](=O)O,0,46635
Cc1cccc(Nc2nc(NCC3CCCO3)nc(N)c2[N](=O)O)c1,0,46658
CCOc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccc(F)cc3)c(c1)[N](=O)O,0,46675
Cc1ccc(NC(=O)c2ccc(NCCN)c(c2)[N](=O)O)cc1Cl,0,46676
O=C(Nc1ccccc1)N2CCC3=[N](C=CS3)c4ccccc24,0,46691
O[N](=O)c1ccc(N\N=C\c2cn(Cc3ccccc3C#N)c4ccccc24)nc1,0,46696
Cc1cnc(NC(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O)s1,0,46736
NCCc1c([nH]c2ccc(cc12)[N](=O)O)C(=O)O,0,46779
O[N](=O)c1cc(Cl)ccc1C(=O)NN2CCOCC2,0,46810
CCOC(=O)\C=C(/C)\N1N=C(CC1c2cccc(c2)[N](=O)O)c3ccc(OC)cc3,0,46815
O[N](=O)c1cccc(c1)C(=S)N2CCN(CC2)c3ccc(F)cc3,0,46816
O[N](=O)c1ccc(Oc2cccc(c2)C(F)(F)F)nc1,0,46825
CN(C1CCS(=O)(=O)C1)C(=O)Cn2nc(C)c(c2C)[N](=O)O,0,46844
O[N](=O)c1ccccc1\C=N\NC(=O)CSc2ccccn2,0,46845
O[N](=O)c1cccc(\C=C\C(=O)NCCSCc2c(Cl)cccc2Cl)c1,0,46850
CCCS(=O)(=O)N1CCN(Cc2ccccc2[N](=O)O)CC1,0,46885
Cc1onc(C(=O)N2CCOCC2)c1[N](=O)O,0,46887
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)NCc2cccnc2,0,46895
O[N](=O)c1cc(ccc1N2CCCCC2)S(=O)(=O)c3ccc(N4CCCCC4)c(c3)[N](=O)O,0,46970
C[N](C)(C)CC(=O)Nc1ccc(Cl)cc1C(=O)c2ccccc2,0,46994
Cc1cc(C(=O)OCC(=O)c2cccc(c2)[N](=O)O)c3ccccc3n1,0,47037
O[N](=O)c1ccc(Nc2ccc(Cl)cc2)nc1,0,47045
Cc1c(cccc1[N](=O)O)C(=O)OCC(=O)Nc2ccc3OCOc3c2,0,47047
CCN(CC)\C(=C(/C(=C(Cl)Cl)Cl)\[N](=O)O)\Sc1ccccc1,0,47056
O[N](=O)C(=C1Nc2ccccc2N1)C(=C(Cl)Cl)Cl,0,47082
O[N](=O)c1ccc(cc1)S(=O)(=O)NNC(=O)Cc2ccc(Cl)cc2,0,47087
OC(=O)CC1SC(=NC1=O)N\N=C\c2oc(cc2)c3ccc(Cl)c(c3)[N](=O)O,0,47090
O[N](=O)c1ncccc1OCC(=O)NCc2ccc(F)cc2,0,47096
CC1(C)C2CCC1(C)C(C2)OC(=O)C[N]3=CC=CC=C3,0,47098
O[N](=O)c1cc(\C=C\C(=O)Nc2ccc(cc2)N3CCCC3)ccc1Cl,0,47156
O[N](=O)c1cccc(\C=C\C(=O)NCCSCc2ccccc2Cl)c1,0,47167
CC(=O)Nc1ccc2nc(NC(=O)COc3ccc(cc3)[N](=O)O)sc2c1,0,47168
CC(C)Nc1ccc(cc1[N](=O)O)C(CC(=O)N)NC(=O)Cc2ccc(Br)cc2,0,47173
O[N](=O)c1cccc(OCC(=O)N\N=C\c2occc2)c1,0,47177
Cc1ccnc(SCC2=CC(=O)C(=CO2)OC(=O)c3cc(ccc3Cl)[N](=O)O)n1,0,47183
CCN1C(=[N](C)c2cc(ccc12)S(=O)(=O)N(C)C)C,0,47190
COc1ccc(cc1)N(CCOc2ccc(cc2)[N](=O)O)CCc3ccc(cc3)[N](=O)O,0,47232
O[N](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25,0,47243
O[N]12CCCC3CN4C(CCCC4=O)C(CCC1)C23,0,47247
Nc1nnc(CC(=O)N\N=C/c2cc(ccc2O)[N](=O)O)s1,0,47287
CCn1cc(c(n1)C(=O)NCc2ccc(Cl)cc2)[N](=O)O,0,47291
COC1=CCC2(CN(CC(=O)O)CC1(C2)[N](=O)O)[N](=O)O,0,47295
O[N](=O)c1ccc(Oc2cccc3cccnc23)c(Cl)c1,0,47303
CC[N]1=C(C)Sc2c(C)cc(C)cc12,0,47311
COc1cc(\C=C/c2nc(O)c(c(O)n2)[N](=O)O)ccc1OCC=C,0,47321
CNC(=S)NCC(O)c1ccc(cc1)[N](=O)O,0,47322
Cc1ccc2nc(C)c(cc2c1)C(=O)N\N=C\c3ccccc3[N](=O)O,0,47360
O[N](=O)c1ccc(s1)C(=O)NCCCN2CCCC2=O,0,47379
CCCCSc1[nH]c(C)nc1[N](=O)O,0,47387
NC(=O)c1ccc(NCc2occc2)c(c1)[N](=O)O,0,47397
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2=NCN(CN2)c3cccc(c3)[N](=O)O,0,47401
COCC(=O)N(C)c1nnc(s1)c2ccc(cc2)[N](=O)O,0,47416
COc1ccc(NC(=O)COc2ccc(C)nc2[N](=O)O)cc1S(=O)(=O)N,0,47418
CCN(CC)S(=O)(=O)c1ccc(N\N=C\2/CCCc3ccccc23)c(c1)[N](=O)O,0,47419
O[N](=O)c1cc(cs1)C(=O)NC(=S)NCC=C,0,47433
O[N](=O)c1oc(cc1)C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2,0,47473
Cc1cc(C)c2sc(NC(=O)c3oc(cc3)[N](=O)O)nc2c1,0,47478
COc1ccc(Nc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCCC3)cc1Cl,0,47487
Nc1nnc(SCC(=O)NNC(=O)c2ccc(cc2)[N](=O)O)s1,0,47497
O[N](=O)c1ccccc1OCC(=O)N2CCC(Cc3ccccc3)CC2,0,47536
Cn1cnnc1SCc2ccccc2[N](=O)O,0,47538
Cc1cccc(NC(=O)\C(=C\c2cccc(c2)[N](=O)O)\NC(=O)c3cccs3)c1,0,47540
COc1ccc(NC(=O)CCCn2cc(cn2)[N](=O)O)cc1,0,47543
CC(N(C(=O)c1ccc(Cl)c(c1)[N](=O)O)c2ccccn2)c3occc3,0,47547
N\C(=N/Cc1ccccc1)\c2cccc(c2)[N](=O)O,0,47549
O[N](=O)c1cccc(NC(=S)NC(=O)COc2ccccc2)c1,0,47563
O[N](=O)c1ccc(NC(=O)COc2nsnc2N3CCOCC3)cc1,0,47565
COc1ccc(CCNc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCC3)cc1,0,47580
O[N](=O)c1cccc(\C=C\C(=O)NN2C(=O)c3ccccc3N=C2c4ccccc4F)c1,0,47589
COc1cc(ccc1c2oc(cc2)C(=O)Nc3ccc(NC(=O)C)cc3)[N](=O)O,0,47641
COc1ccccc1Nc2ccc(NC(=O)c3cccc(c3C)[N](=O)O)cc2,0,47661
O\N=C(/Nc1cccc(Cl)c1)\c2cccc(c2)[N](=O)O,0,47662
CC(C(=O)NNC(=S)Nc1ccc(F)cc1)n2nc(C)c(c2C)[N](=O)O,0,47667
O[N](=O)c1ccccc1C(=O)NC(=S)NNC(=O)c2ccccc2Cl,0,47724
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(cc2[N](=O)O)[N](=O)O)cc1,0,47729
CC(C)N1C=C[N](=C1)C2=C(NS(=O)(=O)c3ccccc3)C(=O)c4ccccc4C2=O,0,47732
CCN1CCN(CC1)c2nc(nn2C)[N](=O)O,0,47742
O[N](=O)c1ccc(SCC(=O)OCC(=O)NCc2occc2)cc1,0,47753
Cc1cc(OCC(=O)N2CCCCCC2)ccc1[N](=O)O,0,47760
O[N](=O)c1ccc2[nH]c3C(=O)NCCc3c2c1,0,47780
Cc1cc(cc2C3C=CCC3C(Nc12)c4ccccn4)[N](=O)O,0,47782
O[N](=O)c1ccc2Oc3ccc(cc3Cl)C(=O)CCCCOC(=O)COc1c2,0,47811
COC(=O)Nc1ccc(cc1OC)[N](=O)O,0,47824
Cc1onc(C(=O)NC2CCCCC2)c1[N](=O)O,0,47832
Cc1cc(C)n(n1)C(=O)c2ccc(c(Cl)c2)[N](=O)O,0,47875
CC(=O)NC(Cc1cccc(C)c1)C(=O)NC2CCN(CC2)c3ncccc3[N](=O)O,0,47884
O[N](=O)c1ccc(\C=N\NC(=O)CNC(=O)Cc2ccccc2)s1,0,47944
Cc1ccc(cc1[N](=O)O)C(=O)n2nnc3ccccc23,0,47947
O[N](=O)c1cc(cs1)C(=O)NC(=O)NCc2occc2,0,47952
CN(\N=C\c1cc(ccc1O)[N](=O)O)c2ccccc2,0,47953
CC1(C)C2(CN3CC1(CN(C2)C3c4ccccn4)[N](=O)O)[N](=O)O,0,47956
CCc1sc(cc1[N](=O)O)c2c3CCCCCCc3nc(N)c2C#N,0,47958
Cc1ccc2c(c(C)ccc2n1)[N](=O)O,0,48012
CC1=C(c2ccc(F)cc2)[N](=C3CCCCCC3=[N]1O)O,0,48042
CN1CCN(CC1)c2nc(N)c(c(Nc3ccc(C)c(C)c3)n2)[N](=O)O,0,48067
COc1ccc(CC(NC(=O)C)C(=O)NC2CCN(CC2)c3ncccc3[N](=O)O)cc1,0,48073
CC(=O)NC(c1ccc(cc1)[N](=O)O)c2c(O)ccc3ccccc23,0,48076
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)OCC(=O)NC2CCS(=O)(=O)C2,0,48086
O[N](=O)c1cc(NC(=O)CN(C2CCCCC2)C(=O)c3ccccc3Cl)ccc1Cl,0,48088
COc1ccc2ccccc2c1\C=N\NC(=O)c3ccc(cc3)[N](=O)O,0,48094
Cc1cccc(OCC(=O)NNC(=O)c2ccc(cc2)[N](=O)O)c1,0,48104
Cc1c(Br)c(nn1CC(=O)NCc2ccccn2)[N](=O)O,0,48112
COc1ccc(cc1NC(=O)CSCc2ccccc2C)[N](=O)O,0,48164
Cc1ccc(cc1[N](=O)O)C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2,0,48181
O[N](=O)c1ccc(NC(=O)CSC2=CC=CC=[N]2O)c(Cl)c1,0,48199
CCn1cc(c(n1)C(=O)Nc2ccc3OCCOc3c2)[N](=O)O,0,48207
C[N](C)(CCC(=O)CC[N](C)(C)c1ccc(CC=C)cc1)c2ccc(CC=C)cc2,0,48215
O[N](=O)c1ccccc1c2oc(cc2)C(=O)NCc3cccnc3,0,48219
CC(=O)CC(C)(C)Nc1oc2ccc(cc2n1)[N](=O)O,0,48249
CN1CCN(CC1)c2ccc(cc2S(=O)(=O)N3CCOCC3)[N](=O)O,0,48296
CN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc2ccccc2[N](=O)O,0,48302
COc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2cccc(c2)[N](=O)O,0,48313
Cc1c(NC(=O)c2cccs2)cccc1[N](=O)O,0,48314
CC(C)c1onc(C(=O)Nc2cccc(Cl)c2)c1[N](=O)O,0,48322
O[N](=O)c1ccccc1\C=C\C(=O)NCC2CCCO2,0,48329
COC(=O)c1ccc(OC2=COc3cc(OCc4ccc(cc4)[N](=O)O)ccc3C2=O)cc1,0,48342
Cn1nnc(NC(=O)c2cccc(c2)[N](=O)O)n1,0,48348
Cc1ccc(Nc2cc(C)nc3c(C)ccc(c23)[N](=O)O)cc1,0,48362
Cc1nn(CCCC(=O)Nc2sc3CCCc3c2C#N)c(C)c1[N](=O)O,0,48393
O[N](=O)c1ccc2[nH]c3C(CCCc3c2c1)C#N,0,48407
Cn1cnc(c1Sc2ccccc2)[N](=O)O,0,48408
OCC(NS(=O)(=O)c1ccc(Br)c(c1)C(=O)O)C(O)c2ccc(cc2)[N](=O)O,0,48434
O[N](=O)c1cccc(c1)c2csc(NC(=O)CN3C(=O)c4ccccc4C3=O)n2,0,48479
Cc1cccc(NS(=O)(=O)c2ccc(cc2)[N](=O)O)n1,0,48490
CCCC(C)C(=O)Nc1nc2c(ccc3onc(c4ccccc4[N](=O)O)c23)s1,0,48498
COC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c2cc3OCOc3cc2[N](=O)O,0,48515
CCOC(=O)N1CCN(CC1)c2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3,0,48530
O[N](=O)c1ccc(cc1)C2=NOC3(CN(Cc4ccccc4)CC23)C(=O)NCCCCc5ccccc5,0,48540
CCC1=NN(C(=O)Cc2ccc(cc2)[N](=O)O)C(O)(C1)c3ccncc3,0,48543
Cn1cc(c(n1)C(=O)NCc2ccccc2)[N](=O)O,0,48566
Cc1cccc2c(CCNC(=O)c3ccc(cc3)[N](=O)O)c[nH]c12,0,48570
CCOc1ccc(cc1)C2=[N](O)c3ccccc3N(OCc4nc5ccccc5[nH]4)C2=O,0,48600
O[N](=O)c1ccccc1\C=C/C=N/NC(=O)c2occc2,0,48608
COc1ccc(cc1OC)C2N(C)C(=O)N(C)C(=C2[N](=O)O)C,0,48658
CC1NC(=O)C(CCC(=O)N)NC(=O)c2cc(cc(I)c2NCCC(NC1=O)C(=O)N)[N](=O)O,0,48711
O[N](=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)Cc3cccs3,0,48719
COc1cc(NC(=O)Cn2c(C)ncc2[N](=O)O)c(OC)cc1Cl,0,48739
O[N](=O)c1ccc(Cl)c(c1)S(=O)(=O)NCC2CCCO2,0,48742
Cc1ccc(cc1S(=O)(=O)N2CCCCC2C(=O)O)[N](=O)O,0,48744
Cc1cc([nH]n1)C(=O)N\N=C\c2oc(cc2)c3cccc(c3)[N](=O)O,0,48762
Cc1ccc(cc1C)N2C3=NC(=O)NC(=O)C3=Cc4cc(ccc24)[N](=O)O,0,48772
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)N3CCCC3,0,48795
COC(=O)CCSc1cc(cc2c1c(nn2c3ccccc3)C4OCCO4)[N](=O)O,0,48864
CC(NC(=O)\C=C\c1ccccc1[N](=O)O)C2CC3CCC2C3,0,48879
Cc1cc(OC(=O)c2ccccc2C(F)(F)F)c(c(O)n1)[N](=O)O,0,48884
O[N](=O)c1cccc(c1)C(=O)Nc2cccnc2,0,48897
Cc1ccc(NC(=O)COc2cccnc2[N](=O)O)cc1S(=O)(=O)N3CCOCC3,0,48958
Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)c4ccc(cc4C3=O)[N](=O)O,0,48959
O[N](=O)c1cccc(c1)C(=O)N(c2ccccn2)c3ccccn3,0,48973
CN1CCN(CC1)C(=S)Nc2cc(ccc2Cl)[N](=O)O,0,48997
CC1CN(CC(C)O1)C(=S)NC(=O)c2ccc(cc2)[N](=O)O,0,49001
CC1(NC(=O)N(CC(=O)Nc2ccc(cc2)[N](=O)O)C1=O)c3ccccc3,0,49006
O[N](=O)c1ccc(\C=N\n2c(S)nnc2COc3ccccc3)cc1,0,49009
O[N](=O)c1ccc(Cl)cc1N2CCCCC2,0,49024
COc1ccc(cc1)n2c(C)cc(\C=C\c3nc(O)c(c(O)n3)[N](=O)O)c2C,0,49060
O[N](=O)c1nc(Sc2cccc3cccnc23)n(CC=C)n1,0,49066
N\C(=N/O)\C1=[N](O)ON=C1N,0,49078
O[N](=O)CC(=O)CCCCCNC(=S)Nc1ccc(Cl)cc1,0,49087
COc1ccccc1CC(=O)NNS(=O)(=O)c2ccccc2[N](=O)O,0,49107
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)NCc2ccc3OCOc3c2,0,49114
O[N](=O)c1ccc(cc1)C(=O)Nc2ncc(Cc3ccc(Cl)cc3Cl)s2,0,49148
COc1ccc(CCNC(=O)c2ccc(cc2Cl)[N](=O)O)cc1OC,0,49185
Cc1cc(OC(=O)c2ccc(cc2)C(F)(F)F)c(c(O)n1)[N](=O)O,0,49190
O[N](=O)c1cccc(\C=N\NC(=O)c2cc(nc3ccccc23)c4ccccc4)c1,0,49205
Cc1cc(C)n(n1)C(=O)COc2ccccc2[N](=O)O,0,49235
CCN(CC)c1ccc2C(=C3C=CC(=[N](CC)CC)C=C3Oc2c1)c4ccc(cc4S(=O)(=O)O)S(=O)(=O)O,0,49236
O[N](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)NCC(N3CCCC3)c4occc4,0,49255
CC(C)CC(NC(=O)c1ccccc1C)C(=O)Nc2ccc(F)c(c2)[N](=O)O,0,49267
COc1ccc(cc1c2nc3ccccc3nc2c4ccccc4)[N](=O)O,0,49268
ClC1=CCC2C(C1)C(=O)N(CCC[N]3=CC=Cc4ccccc34)C2=O,0,49321
Cn1cccc1C(=O)NC(=O)COC(=O)c2cc(Cl)ccc2[N](=O)O,0,49322
C[N](C)(C)CC(O)CC(=O)O,0,49323
O[N](=O)c1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,0,49362
CCNCc1cc(ccc1OCC)[N](=O)O,0,49364
N\C(=N/C(=O)c1ccc(cc1)[N](=O)O)\Nc2oc3ccccc3n2,0,49393
CN(C(C(=O)Nc1c(C)cccc1C)c2cccc(c2)[N](=O)O)C(=O)c3ccccn3,0,49425
O\C(=C(/C(=S)NCC=C)\[N]1=CC=CC=C1)\c2ccc(Cl)cc2,0,49432
O[N](=O)c1ccc(NC2CCCC2)c3ccncc13,0,49476
ON1C(=O)C(=[N](O)c2ccccc12)c3cccc(c3)[N](=O)O,0,49478
Cc1cccc(C)c1NC(=O)c2oc(cc2)[N](=O)O,0,49501
CC1CN(CC(C)O1)C(=O)c2ccc(C)c(c2)[N](=O)O,0,49511
Cc1ccc(OCc2oc(cc2)C(=O)O)c(c1)[N](=O)O,0,49520
Oc1nc2cc(NC(=O)CSc3ccc(cn3)[N](=O)O)ccc2[nH]1,0,49537
COc1ccc(cc1)\N=[N](/O)\c2ccc(OC)cc2,0,49545
Cc1ccc2[nH]c(nc2c1)\C(=C/c3ccc(N4CCCCC4)c(c3)[N](=O)O)\C#N,0,49557
CC(=O)c1ccc(N2CCc3ccccc3C2)c(c1)[N](=O)O,0,49600
O[N](=O)c1cccc(\C=N\NC(=O)c2ccc(Br)cc2)c1,0,49603
CN1C(=O)N(C)C(=O)C(=Cc2ccc(N3CCOCC3)c(c2)[N](=O)O)C1=O,0,49630
CCC(C)(C)NC(=O)c1cc(OC)c(OC)cc1[N](=O)O,0,49632
O[N](=O)c1cc(ccc1N2CCOCC2)C(=O)NCc3occc3,0,49641
OC(=O)\C=C\c1cn(nc1c2oc(cc2)c3ccc(cc3)[N](=O)O)c4ccccc4,0,49730
O[N](=O)c1ccccc1C(=O)Nc2ccc(Cl)cn2,0,49742
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCN(CC4)c5ccccc5)c(c3)[N](=O)O,0,49763
O[N](=O)c1cccc(c1)C(=O)N(CCCCN2C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4,0,49772
CCN1CC2(CC=C(Cl)C(C1)(C2)[N](=O)O)[N](=O)O,0,49774
Cc1nn(CC(=O)N2CCc3ccccc3C2)c(C)c1[N](=O)O,0,49775
O[N](=O)c1ccc(\C=C\C(=O)NCCN2C(=O)S\C(=C/c3ccc(F)cc3)\C2=O)cc1,0,49780
Cc1c(cccc1[N](=O)O)C(=O)NCCN2C(=O)S\C(=C/c3cccs3)\C2=O,0,49789
Nc1nc(cc(c2ccccc2)c1[N](=O)O)c3cc(O)ccc3[N](=O)O,0,49826
CCOC(=O)C1=C(COC(=O)c2ccc(Cl)cc2[N](=O)O)NC(=O)NC1C,0,49828
ONC1=NC(=O)\C(=C/c2cccc(c2)[N](=O)O)\S1,0,49863
O[N](=O)c1cnn(Cc2cccc(c2)C(=O)Nc3ccn(Cc4ccccc4)n3)c1,0,49875
O[N](=O)c1cc(NC(=O)Nc2nc3ccccc3s2)ccc1Cl,0,49880
COc1ccccc1C2=NOC(COC(=O)c3ccc(cc3)[N](=O)O)C2,0,49891
Oc1nc(\C=C/c2cccc(F)c2)nc(O)c1[N](=O)O,0,49897
CC1=CC=CC=[N]1CC(=O)Nc2ccccc2,0,49904
CC(C)CN(CC(C)C)S(=O)(=O)c1cc(ccc1N2CCCCCC2)[N](=O)O,0,49915
CC(C)CCNc1nc(N)c(c(NCC2CCCO2)n1)[N](=O)O,0,49933
CCS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N](=O)O)C(=O)N3CCOCC3,0,49972
Cc1oc(CNC(=O)C2CC(=NO2)c3cccc(c3)[N](=O)O)cc1,0,49975
CCN1C(=O)N(Cc2cccc(c2)[N](=O)O)c3ccccc3C1=O,0,49985
CCCc1ccc(Oc2cc(NN3CCCCC3)c(cc2[N](=O)O)[N](=O)O)cc1,0,50023
Cc1cc(Nc2ccccc2[N](=O)O)nc3ccccc13,0,50026
O[N](=O)c1cccc(\C=N\Nc2nc(nc3ccccc23)C(Cl)(Cl)Cl)c1,0,50040
CCOC(=O)C(C)(C)n1nnc(n1)c2ccc(cc2)[N](=O)O,0,50042
O[N](=O)c1cccc(c1)C2=NN=C(NCc3ccc4OCOc4c3)SC2,0,50051
CC(=O)Oc1ccc(cc1[N](=O)O)N2C(=O)C3C4C=CC(C5CC45)C3C2=O,0,50057
NS(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(Cl)ccc2[N](=O)O)c1,0,50066
O[N](=O)c1ccc(cc1)C(=O)NCC(=O)N\N=C/c2ccc(OC(=O)c3ccccc3)cc2,0,50070
CN(C)C1=CC=[N](CC(=O)Nc2ccc(cc2)C(=O)C)C=C1,0,50080
O[N](=O)c1cccc(\C=N\N2C(=O)C3C4C=CC(C3C2=O)C45CC5)c1,0,50081
COc1cc(cc(\C=N\NC(=O)C(C)Nc2ccccc2C)c1O)[N](=O)O,0,50087
Cc1cc(C)c2CCC\C(=N/Nc3ccc(cc3[N](=O)O)S(=O)(=O)N)\c2c1,0,50098
CC1CN(CC(C)O1)C(=O)c2cc(cc(c2)[N](=O)O)[N](=O)O,0,50102
Cc1ccc(cc1NC(=O)Nc2ccc(cc2)S(=O)(=O)N)[N](=O)O,0,50106
CCC(=O)Nc1ccc(Nc2nc(C)c(c(Nc3ccc(NC(=O)CC)cc3)n2)[N](=O)O)cc1,0,50136
C\C(=N/NC(=O)c1cc(nc2ccccc12)c3ccccn3)\c4cccc(c4)[N](=O)O,0,50150
COc1cc(C(=O)N2CCN(CC2)c3ccccc3OC)c(cc1OC)[N](=O)O,0,50169
COc1ccccc1OCCNc2cc(ccc2[N](=O)O)N3CCOCC3,0,50182
