smiles,label,original_index
CC1(C)CC(=C(C(C2=C(O)CC(C)(C)CC2=O)c3ccc(O)c(c3)[N](=O)O)C(=O)C1)O,0,107845
CC(=O)Nc1ccc(\C=N/NC(=O)CNS(=O)(=O)c2ccc(cc2)[N](=O)O)cc1,0,107852
C\[N](=C/c1c(OCc2ccc(Cl)cc2Cl)ccc3ccccc13)\O,0,107875
O[N](=O)c1cc(F)ccc1NC(=O)CN2CCCc3ccccc23,0,107888
Cc1nc(cn1CC(=O)Nc2ccc(F)c(Cl)c2)[N](=O)O,0,107910
CN1CC(=O)Nc2ccc(cc2C1=O)[N](=O)O,0,107911
O[N](=O)c1cc(ccc1F)S(=O)(=O)CCCN2CCOCC2,0,107969
CC1CCCCN1S(=O)(=O)c2ccc(cc2)[N](=O)O,0,107971
CCOC(=O)C1=C(CNC(C)(C)CC(C)(C)C)NC(=O)NC1c2cccc(c2)[N](=O)O,0,107978
CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(cc2)[N](=O)O)cc1,0,107980
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc(C)c(c2)[N](=O)O)c1,0,108012
CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)S(=O)(=O)c4ccccc4)[N](=O)O,0,108022
CC1=CC=CC=[N]1CC(=O)Nc2ccc(cc2)[N](=O)O,0,108029
O[N](=O)c1cccc(NC(=O)c2cnccn2)c1,0,108053
CC[N](C)(CC)CCC\C(=N\O)\C(O)(c1ccccc1)c2ccccc2,0,108069
CCOC(=O)C(NC(=O)C)C(O)c1ccc(cc1)[N](=O)O,0,108071
NS(=O)(=O)c1ccc(Nc2ncccc2[N](=O)O)cc1,0,108073
O[N](=O)c1cccc(c1)C(=O)Nc2cccc(NC(=O)c3cccc(c3)[N](=O)O)n2,0,108091
N\C(=N/OC(=O)COc1ccccc1Cl)\Cc2ccc(cc2)[N](=O)O,0,108149
FC(F)(F)c1ccc(NC(=O)C[N]2=CC=C(C=C2)C(=O)c3ccccc3)cc1,0,108151
CC(=O)Nc1ccc2nc(NC(=O)c3ccc(s3)[N](=O)O)sc2c1,0,108155
Cc1cc(C)nc(\N=C(/N)\Nc2cccc(c2)[N](=O)O)n1,0,108159
COc1ccc(C2=[N](O)c3ccccc3N(OCc4ccccc4[N](=O)O)C2=O)c(OC)c1,0,108193
COc1cc(NC(=O)COC(=O)c2cnccn2)c(C)cc1[N](=O)O,0,108197
OC(=O)c1ccc(Nc2nc(nc3ccccc23)c4ccc(cc4)[N](=O)O)cc1,0,108201
O[N](=O)c1cc(c(Oc2cccnc2Br)cc1NN3CCCCC3)[N](=O)O,0,108210
CC(=O)Oc1ccc2N=C(CN3C(=O)c4ccc(cc4C3=O)[N](=O)O)OC(=O)c2c1,0,108223
Cc1cc(\C=N\NC(=O)CC#N)c(C)n1c2ccc(cc2)[N](=O)O,0,108241
NC(=O)CNC(=O)C1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4cccc(c4)[N](=O)O,0,108275
NCCCCC1NC(=O)C(CCC(=O)O)NC(=O)c2cc(cc(I)c2NCCC(NC1=O)C(=O)N)[N](=O)O,0,108324
CSCCC(NC(=O)c1ccc(cc1Cl)[N](=O)O)C(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3,0,108357
CCn1ncc(Cl)c1C(=O)NC(=S)Nc2c(C)cc(C)cc2[N](=O)O,0,108359
O[N](=O)c1ccccc1CON2C(=O)c3ccccc3C2=O,0,108393
C[N](C)(C)CCCNC(=O)C1=CC=[N](C)C(=C1)\C=N\O,0,108414
COc1ccc2[nH]c(C)c(CCNc3ccc(cc3[N](=O)O)C(F)(F)F)c2c1,0,108473
COc1ccc(cc1NC(=O)COC(=O)c2ccc(O)cc2)[N](=O)O,0,108503
Cc1ccc(NC(NC(=O)c2ccccc2[N](=O)O)C(Cl)(Cl)Cl)cc1,0,108536
CC(C)C1N(CCN1S(=O)(=O)c2ccc(C)c(c2)[N](=O)O)C(=O)C,0,108540
CC(C)C(=O)Nc1ccccc1C(=O)N\N=C\c2ccc(cc2)[N](=O)O,0,108542
O[N](=O)c1ccc2OC(=O)C(=Cc2c1)NC(=O)c3cccs3,0,108597
CC(O)\C=C\C1=CC=CC=[N]1C,0,108611
CCOc1ccccc1C(=O)NC(C(C)C)C(=O)OCc2cc(cc3COCOc23)[N](=O)O,0,108616
Cc1ccc2[nH]cc(\C=C\C3=CC=[N](C)C=C3)c2c1,0,108636
O[N](=O)c1cccnc1N2CCOCC2,0,108646
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)c2cccc(c2)[N](=O)O,0,108667
CC(C(=O)NC1CCCCCC1)n2cc(cn2)[N](=O)O,0,108672
COc1ccccc1C(=O)NC(=O)OCCn2c(C)cnc2[N](=O)O,0,108717
COC(=O)c1ccc(NC(=O)C[N]2=CC=CC=C2C)cc1,0,108736
Cn1c(CO)cnc1SCc2ccc(cc2)[N](=O)O,0,108741
CC1CN(CCN1)c2ccc(c(NCCOc3ccccc3)c2)[N](=O)O,0,108761
COc1ccc(C)cc1NCc2ccc(cc2)[N](=O)O,0,108764
Cc1cc(\C=N\n2cnnc2)c(O)c(c1)[N](=O)O,0,108767
CN1CCN(CC1)c2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)Cc3cccc4ccccc34,0,108812
O[N](=O)c1ccccc1\C=C\C(=O)OCC(=O)NC2CC2,0,108815
CN(C(=O)C)c1ccc(NC(=O)c2ccc(cc2Cl)[N](=O)O)cc1,0,108826
Oc1ccc(cc1\C=N\NC(=O)CSc2ccccn2)[N](=O)O,0,108834
CC1CC(=O)N(C(=O)C)c2cc(ccc2N1C(=O)C)[N](=O)O,0,108846
Cc1cc(ccc1NC(=O)CSc2nncn2c3ccccn3)[N](=O)O,0,108855
CC1CCCCN1c2nc(nc(C)c2[N](=O)O)N3CCOCC3,0,108863
Oc1ccc(Nc2nnc(c3ccc(N4CCOCC4)c(c3)[N](=O)O)c5ccccc25)cc1,0,108875
CC[N]1=CC=C(C)c2cc(ccc12)S(=O)C(F)(F)F,0,108879
CCCCNC(=O)C1CC(=NO1)c2ccccc2[N](=O)O,0,108880
CCn1cnc2cc(ccc12)[N](=O)O,0,108891
O[N](=O)c1ccc(Cl)c(NC(=O)c2cccnc2)c1,0,108897
O[N](=O)c1ccc(SCC(=O)Nc2nccs2)nc1,0,108901
O[N](=O)c1cccc(c1)C(=O)Nc2c3CCCCc3nc4ccccc24,0,108933
COc1ccc(cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)[N](=O)O,0,108944
C[N]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,108960
Cc1ccnc(SCC(=O)c2cccc(c2)[N](=O)O)n1,0,108974
COc1ccc(C)cc1NC(=O)c2c(cnn2C)[N](=O)O,0,108984
CCCCN1C(=C(N(CC)C(=O)c2ccc(Cl)c(c2)[N](=O)O)C(=O)NC1=O)N,0,109016
COc1nn(cc1[N](=O)O)C(C)C(=O)N\N=C\c2cccc3ccccc23,0,109018
O[N](=O)c1ccc(F)c(NC(=O)COc2ncnc3ccccc23)c1,0,109027
COc1cc(cc(OC)c1OC)C2NC(=O)NC(=C2[N](=O)O)C,0,109032
O[N](=O)c1cc(Cl)ccc1NC(=O)c2ccc3OCCOc3c2,0,109074
O[N](=O)C1CCC(=O)NC1c2ccc(F)c(Br)c2,0,109091
Cc1nn(C)cc1C(=O)\C=C\c2ccc(cc2)[N](=O)O,0,109094
CCOc1cc(C=O)cc(\N=N\c2cccc(c2)[N](=O)O)c1O,0,109100
Cc1nc(cn1CC(=O)Nc2ccc3OCOc3c2)[N](=O)O,0,109109
O[N](=O)c1ccc2C(=O)N(CC(=O)Nc3ccccc3c4ccccc4)C=Nc2c1,0,109115
CSc1ccc(cc1[N](=O)O)C(=O)NCC(=O)O,0,109126
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)NCc3occc3,0,109128
COc1ccccc1C(=O)OCC(=O)c2cccc(c2)[N](=O)O,0,109159
COc1ccc(CSc2nnnn2c3ccc(cc3)C(=O)N)cc1[N](=O)O,0,109205
Cc1cc(ccc1\N=N\c2c(N)nn(c2O)c3ccccc3)[N](=O)O,0,109208
Oc1ccc(\C=C\C(=O)c2ccc3ccccc3c2)cc1[N](=O)O,0,109226
COc1ccc(NC(=O)c2occc2)c(NC(=O)c3ccc(cc3)[N](=O)O)c1,0,109250
O[N](=O)c1cccc(c1)c2oc(\C=N\NC(=S)Nc3cccc(F)c3)cc2,0,109254
O[N](=O)c1cccc(\C=C\C=N\NC(=O)c2ccncc2)c1,0,109263
O[N](=O)c1ccc(NNC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0,109279
COc1ccccc1NC(=O)c2ccc(cc2[N](=O)O)[N](=O)O,0,109293
Cc1ccc(cc1[N](=O)O)S(=O)(=O)N(C(=O)c2ccncc2)c3ccc4oc5CCCCc5c4c3,0,109306
CC(C)(C)\N=C\1/C(=C(O)Sc2ccccc12)[N](=O)O,0,109337
CS(=O)(=O)c1ccc(SCC(=O)NC2CCS(=O)(=O)C2)c(c1)[N](=O)O,0,109387
O[N](=O)c1ccc(\C=N\n2c(S)nnc2C3CCCCC3)cc1,0,109388
CC1CN(C(=O)Nc2ccccc2)c3ccccc3[N]4=C1SC=C4,0,109392
CC1CC2(CCCCC2)[N](=Cc3ccccc13)O,0,109393
CC1=CC(=O)Oc2cc(Oc3ccc(cc3[N](=O)O)C(=O)N)ccc12,0,109410
O[N](=O)c1cc(\C=N\NC(=O)c2ccncc2)cc3OCOc13,0,109411
N\C(=N/OC(=O)c1ccncc1)\c2cccc(c2)[N](=O)O,0,109429
NC(=O)C1CCCCNc2c(I)cc(cc2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)N1)[N](=O)O,0,109473
COc1ccc(cc1)C(=O)CCC(C)(C)[N](=O)O,0,109480
Cn1cnnc1Sc2ccc(cc2[N](=O)O)C(=O)OCC(=O)NCC(F)(F)F,0,109484
O[N](=O)c1cc(c(Oc2c(F)cccc2F)cc1NN3CCCCC3)[N](=O)O,0,109513
NC(=O)Nc1ccc(cc1)C(=O)OCC(=O)Nc2ccc(cc2C(F)(F)F)[N](=O)O,0,109517
C[N](C)(C)CCNC(=O)C1=CC=[N](Cc2ccccc2)C(=C1)\C=N\O,0,109537
Cc1nc(cn1CC(=O)c2ccccc2)[N](=O)O,0,109550
C\C(=N/Nc1ccc(cc1)[N](=O)O)\c2occc2,0,109551
CC1CN(CC(C)O1)C(=S)c2cccc(c2)[N](=O)O,0,109560
CCCC(=O)OCCNc1cc(Sc2nccn2C)c3nonc3c1[N](=O)O,0,109582
CN1C(=O)C=C(NC(=O)C[N]2=C3CCCN3C(=C2)c4ccc(C)cc4)N(C)C1=O,0,109584
O[N](=O)c1cccc(CSC2=CC=CC=[N]2O)c1,0,109619
CC(=O)c1ccc(COC(=O)Cc2ccc(cc2)[N](=O)O)cc1,0,109664
O[N]1=C2C(CCC(N3CCOCC3)C2=NO1)N4CCOCC4,0,109671
CC1Cc2ccccc2N1C(=O)c3ccc(N4CCCC4)c(c3)[N](=O)O,0,109685
CCOc1ccc(nn1)c2cccc(NS(=O)(=O)c3cc(ccc3Cl)[N](=O)O)c2,0,109688
CN(C)CCNS(=O)(=O)c1ccc(N2CCN(CC2)c3ccc(cc3)C(=O)C)c(c1)[N](=O)O,0,109706
Cc1ccc(NC(=O)CN2C=Nc3cc(ccc3C2=O)[N](=O)O)c(Cl)c1,0,109740
O[N]1=C2CCc3[nH]c(nc3C2=NO1)c4ccccc4,0,109749
O[N](=O)c1ccc(NCCCNC(=O)c2ccccc2F)c(Cl)c1,0,109759
O[N](=O)C1=C(NCCN2CCCCCC2)c3ccccc3N(C1=O)c4ccccc4,0,109790
COc1ccc2C(=CC(=O)Oc2c1)CN3C=Nc4cc(ccc4C3=O)[N](=O)O,0,109826
O[N](=O)c1ccc(C(=O)N\N=C\c2c[nH]c3ccccc23)c(Cl)c1,0,109842
O[N](=O)c1ccc(\C=N\NC(=O)CN2c3ccccc3Sc4ccccc24)cc1,0,109855
COc1ccccc1C(=O)NCCNc2ccc(cc2Cl)[N](=O)O,0,109856
Cc1ccccc1\[N](=C\c2cccs2)\O,0,109893
O[N](=O)c1cc(NC(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3)ccc1F,0,109894
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,0,109901
O[N](=O)c1ccc(Oc2ncccn2)cc1,0,109916
COc1cccc(NC(=S)NNC(=O)Cn2nc(cc2C)[N](=O)O)c1,0,109943
COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)c(c1)[N](=O)O,0,109957
CN1\C(=C/C2CC(=O)N(C2=O)c3ccc(cc3)[N](=O)O)\C(C)(C)c4ccccc14,0,109969
COc1ccc(cc1)C(CNC(=O)c2ccc(NS(=O)(=O)c3cccc(c3)[N](=O)O)cc2)N4CCOCC4,0,109972
CC(C)(C)C1CCN(CCC(N=[N]=N)c2ccccc2)C(=O)CC1,0,109975
COc1cc(C=O)ccc1OCCCOc2ccc(cc2)[N](=O)O,0,109993
O[N](=O)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)c3occc3)c2,0,110002
C[N]1=C2CCCCCN2C(O)(C1)c3ccccc3,0,110005
CCCCN(C(=O)c1ccc(Cl)c(c1)[N](=O)O)C2=C(N)N(CCC)C(=O)NC2=O,0,110018
CC(C)c1onc(C(=O)NC2CCCCC2)c1[N](=O)O,0,110029
COc1ccc(cc1NC(=O)CCN2CCOCC2)[N](=O)O,0,110054
Cc1[nH]c2ccccc2c1C(=O)CSC3=CC=CC=[N]3O,0,110065
O[N](=O)c1cc2SN(Cc3ccccc3)C(=O)c2c(c1)[N](=O)O,0,110074
CC(C)CCN1C=C[N](=C1)c2nc3ccccc3nc2NS(=O)(=O)c4ccc(Cl)cc4,0,110084
COc1ccc(cc1NC(=O)C2(CCOCC2)c3ccc(OC)c(OC)c3)[N](=O)O,0,110097
O[N](=O)c1ccc(CO\N=C/CC(=O)Nc2ccc(F)cc2F)cc1,0,110117
Cc1c(cccc1[N](=O)O)C(=O)Oc2cc(N)n(n2)S(=O)(=O)C,0,110119
CC(C)CC(CN=[N]=N)N1CCN(Cc2ccccc2)CCC1=O,0,110123
O[N](=O)c1cccc(c1)C(=O)NC(=S)Nc2cccc(F)c2,0,110126
CCC1=CC=C[N](=C1)c2nc(O)sc2\C=N\NC(=O)c3cccnc3,0,110146
Cc1ccc(CCCOC(=O)C[N]2(C)CCOCC2)cc1,0,110151
COc1ccc(cc1OC)C(=O)Nc2ccc(cn2)[N](=O)O,0,110198
Oc1ccc(cc1\C=N\NC(=O)CSc2nc3ccccc3s2)[N](=O)O,0,110235
Cn1cnc(c1Nc2cccc(O)c2)[N](=O)O,0,110238
Nc1nc(Nc2ccccc2)nc(NC3CCCCC3)c1[N](=O)O,0,110242
CCCCN1C(=O)NC(=O)C(=C1N)N(CCC(C)C)C(=O)c2oc(cc2)c3ccc(cc3)[N](=O)O,0,110244
COC(=O)c1cc(cc(c1)[N](=O)O)C(=O)N2CCOCC2,0,110252
CN(Cc1cccc(c1)[N](=O)O)Cc2cccc3ccccc23,0,110255
C[N](C)(CC#C)CC#Cc1ccccc1,0,110265
O[N](=O)c1cccc(c1)C2=NCCS2,0,110290
COc1ccc(cc1Br)C(=O)Nc2ccc(OC)c(c2)[N](=O)O,0,110295
CCn1cc(c(n1)C(=O)Nc2nc3ccc(OC)cc3s2)[N](=O)O,0,110308
COc1ccc(cc1)C2=NN(C(C2)c3ccccc3)C(=O)c4ccc(Cl)c(c4)[N](=O)O,0,110344
Cc1ccccc1CNc2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)c3ccc(Br)cc3,0,110369
COCCNc1ccc(cc1[N](=O)O)N2C(=O)CCCC2=O,0,110375
OC(=O)c1ccc(CNC(=O)c2ccccc2NC(=O)c3cccc(c3)[N](=O)O)cc1,0,110381
COc1cc(OC)c(cc1OC)C2NC(=O)CCC2[N](=O)O,0,110458
Cc1ccc(NC(=O)CCn2ccc(n2)[N](=O)O)nc1,0,110478
CC(C)(O)c1ccc(cc1)C(CC2=CC=[N](O)C=C2)c3ccc(OC(F)F)c(OC4CCC4)c3,0,110517
Oc1nc(CCC(=O)Nc2ccc(F)c(c2)[N](=O)O)nc3ccccc13,0,110518
CN1C2=CC=CC=CC2=[N](C)C13C=CC(=[N](O)O)C=C3[N](=O)O,0,110547
CCOc1cc(ccc1OC(=O)c2cccc(c2)[N](=O)O)C(c3c(C)[nH]nc3O)c4c(C)[nH]nc4O,0,110566
O[N](=O)c1cc(F)c(cc1Br)N2CCCCC2,0,110599
CN1C(=O)C=C(NC(=O)C[N]2=C3CCCN3C(=C2)c4ccc(Cl)cc4)N(C)C1=O,0,110602
CN(C)CCNc1ccc(Cl)cc1[N](=O)O,0,110607
Nc1ccc(cc1[N](=O)O)[N](=O)O,0,110608
Oc1ccc(cc1\C=N\c2cnc(O)nc2O)[N](=O)O,0,110621
Nc1nc(NCCO)nc(NCc2ccccc2)c1[N](=O)O,0,110634
CC(Oc1ccccc1[N](=O)O)C(=O)N\N=C\c2cocc2,0,110650
CCOc1ccc(NC(=O)CSc2n[nH]c(N)n2)c(c1)[N](=O)O,0,110659
Oc1c(\C=N\NC(=O)Cn2nnc(n2)c3ccccc3)cccc1[N](=O)O,0,110668
COc1ccc(C(=O)\C=C\c2ccc(N3CCCCC3)c(c2)[N](=O)O)c(OC)c1,0,110683
Cc1ccc(cc1)C(=O)Nc2cc(ccc2C)[N](=O)O,0,110685
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2cccc(c2)[N](=O)O)n1,0,110692
NC(=O)C1CCCNc2c(F)cc(cc2C(=O)NC(CO)C(=O)NCC(=O)N1)[N](=O)O,0,110727
Cc1cc(O)ccc1N\C=C\c2onc(C)c2[N](=O)O,0,110732
CC1CCCN(C1)c2ccc(cc2C(=O)c3ccccc3)[N](=O)O,0,110753
CCC1=C(C(NC(=O)N1)c2ccc3OCOc3c2)[N](=O)O,0,110767
O[N](=O)c1ccc(N\N=C\c2ccccc2OCc3ccccc3)cc1,0,110770
CN(C)S(=O)(=O)c1cccc(COc2cccnc2[N](=O)O)c1,0,110795
CCN1C(=O)C(=C(NCCc2ccccc2)c3ccccc13)[N](=O)O,0,110836
O[N](=O)c1cccc(c1)c2nnc(S)n2CC=C,0,110842
COc1ccc(cc1)C(C[N](=O)O)c2c(C)cc3ccccn23,0,110850
CCn1cc(c(n1)C(=O)N2CCCCCC2)[N](=O)O,0,110863
NC(=O)c1ccc(Oc2ccc3CCCc3c2)c(c1)[N](=O)O,0,110870
CC1NC(=O)N(C)C2NC(=O)N(C)C(C12)c3ccc(cc3)[N](=O)O,0,110880
CN1CCN(CC1)c2ccc(c(Sc3nc4ccccc4[nH]3)c2)[N](=O)O,0,110885
C\C(=C/C[N](C)(C)CC(=O)OCCc1ccccc1)\Cl,0,110924
O[N](=O)c1ccc(SCC(=O)Nc2ccc3OCCOc3c2)nc1,0,110927
O[N](=O)c1ccc(NC(=O)C(=O)NCc2cccnc2)cc1,0,110929
Cc1ccc(OCC(=O)Nc2ccccc2Sc3ccc(Cl)cc3)c(n1)[N](=O)O,0,111003
COC(=O)c1ccc(Nc2c(ccc3nonc23)[N](=O)O)cc1,0,111036
N\C(=N/OC(=O)C1CCCCC1)\c2cccc(c2)[N](=O)O,0,111037
CC(OC(=O)c1ccc(c(C)c1)[N](=O)O)C(=O)N2CCc3ccccc23,0,111042
NS(=O)(=O)c1ccc(N\N=C\c2ccc[nH]2)c(c1)[N](=O)O,0,111094
O[N](=O)c1cnn(CC(=O)Nc2ccn(Cc3ccccc3)n2)c1,0,111113
O[N](=O)c1cccc(c1)c2cc(n3nc(cc3n2)c4ccccc4)C(F)(F)F,0,111137
CC1CCN(CC1)c2ccc(\C=C(/C#N)\c3nn(c(N)c3C#N)c4ccccc4)cc2[N](=O)O,0,111152
CC1CCCCC12NC(=O)N(CC(=O)Nc3cccc(c3C)[N](=O)O)C2=O,0,111158
CC(NC(=O)\C(=C\c1ccc(Cl)c(c1)[N](=O)O)\C#N)c2ccccc2,0,111182
O[N](=O)c1ccc(F)cc1OCC(=O)Nc2ccc(cc2)N3CCOCC3,0,111187
CCOc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2ccccn2,0,111188
Cc1ccccc1NC2=NC(=O)c3cc(ccc3S2)[N](=O)O,0,111201
O[N](=O)\C=C\c1ccc2c(ccn2Cc3ccccc3)c1,0,111229
CCCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)CSc2ccc(cc2)[N](=O)O,0,111250
CN(C)C(=O)Oc1ccc(OCC2=[N](C)c3ccccc3N2C)cc1,0,111253
Cc1cc(Oc2ncccc2[N](=O)O)c3cc(Cl)ccc3n1,0,111263
COc1ccccc1C(=O)NNC(=O)c2cccc(c2)[N](=O)O,0,111264
Cc1ccc(cc1NC(=S)NC(=O)C(C)(C)C)[N](=O)O,0,111265
O[N](=O)c1ccc(CC(=O)OCc2c(F)cccc2Cl)cc1,0,111272
O[N](=O)c1ccccc1NC(=O)COc2ncnc3ccccc23,0,111289
CC(C)C(Nc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCOCC2)C(=O)O,0,111303
Cc1nn(c(O)c1C(=O)c2ccc(cc2)[N](=O)O)c3ccccc3,0,111305
Cc1cc(nn1Cn2nc(cc2C)[N](=O)O)[N](=O)O,0,111329
O[N](=O)c1cccc2C(=O)N(CCC(=O)Nc3nccs3)C(=O)c12,0,111343
Cc1ccccc1CSCC(Nc2ccc(cc2[N](=O)O)C(=O)O)C(=O)O,0,111349
Cc1cccc(NC(=O)CNC(=O)c2ccc(c(c2)[N](=O)O)n3cncn3)c1C,0,111361
O[N](=O)c1ccccc1\C=C\C=N\NC(=O)CSC2=Nc3ccccc3C(=O)N2c4ccccc4,0,111370
CC(=O)C1=C(COC(=O)c2ccc(Cl)cc2)N=C3C=CC=CC3=[N]1O,0,111409
Nc1nc(nn1C(=O)c2ccc(cc2)[N](=O)O)c3occc3,0,111429
O[N](=O)c1ccc(OC(F)F)c(\C=C\C(=O)NCc2ccc(Cl)cc2)c1,0,111431
COc1ccc(cc1OC)c2cn3cc(ccc3n2)[N](=O)O,0,111463
Cc1cc(cc2ncccc12)[N](=O)O,0,111468
Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N](=O)O)[N](=O)O,0,111505
NC(=O)c1cc(ccc1NCCN2C(=O)c3ccc(cc3C2=O)C(=O)O)[N](=O)O,0,111523
CN1CCC(=NNC(=O)CN(c2cccc(c2)[N](=O)O)S(=O)(=O)c3ccccc3)CC1,0,111613
OC(=O)c1cccc(NC(=O)C(=O)Nc2ccc(cc2)[N](=O)O)c1,0,111637
CN1CCN(CC1)c2ccc(c(N\N=C\3/CN4CCC3CC4)c2)[N](=O)O,0,111658
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cccc(C)c2[N](=O)O)c1,0,111678
Cc1cc(C)cc(NC2=[N](O)N(N=C2[N](=O)O)c3ccc(Cl)cc3)c1,0,111687
Cc1onc(C(=O)N2CCN(CC2)c3ccccc3)c1[N](=O)O,0,111690
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(N4CCCCCC4)c(c3)[N](=O)O,0,111696
CCOC(=O)c1sc(NC(=O)CCCn2nc(c(Cl)c2C)[N](=O)O)c(C(=O)OCC)c1C,0,111701
CCCCCC[N](C)(C)CCSSCC[N](C)(C)CCCCCC,0,111703
CC1=CC=C[N](=C1)CC(=O)c2ccc(Br)cc2,0,111717
CC(C)(C)C(=O)COC(=O)c1ccc(N)c(c1)[N](=O)O,0,111722
OCC\N=C\1/C(=C(O)Oc2ccccc12)[N](=O)O,0,111757
O[N](=O)c1ccccc1S(=O)(=O)N2CCN(CC2)C(=O)CC3CC4CCC3C4,0,111785
Cc1ccc(cc1NCC(=O)NN)[N](=O)O,0,111788
CC1=NN(C(C#N)c2cccc(c2)[N](=O)O)C(C)(C)C1,0,111797
O[N](=O)c1ccc(NC(=O)NCCc2ccc(F)cc2)cc1,0,111801
O[N](=O)c1cnn(Cc2oc(cc2)C(=O)N\N=C\c3cccnc3)c1,0,111808
Oc1ccc2C(=O)C(=COc2c1O)c3ccc(cc3)[N](=O)O,0,111835
CC(C)(C)C1=CC=[N](C=C1)c2nc(O)sc2\C=N\NC(=O)c3ccccc3O,0,111869
Cc1ccc(NC2=[N](O)N(N=C2[N](=O)O)c3ccc(Cl)cc3)cc1C,0,111872
COc1ccc(CSc2nnnn2C)cc1[N](=O)O,0,111898
CCOC(=O)CCC1=C(C)c2ccc(OCc3cc(ccc3OC)[N](=O)O)cc2OC1=O,0,111922
COc1ccc(cc1NC(=O)C(C)N2CCCC2)[N](=O)O,0,111929
CCOC(=O)COc1ccc(Br)cc1\C=C/C2=C(C(=O)NC(=O)N2)[N](=O)O,0,111954
CC(NC(=O)CCCn1nc(c(Cl)c1C)[N](=O)O)c2ccccc2,0,112012
CC1=Nc2ccccc2C(=O)N1NC(=O)c3cccc(c3)[N](=O)O,0,112035
CN(C)c1ccc(\C=N\NC(=O)c2ccc(Cn3nc(cc3C)[N](=O)O)cc2)cc1,0,112056
Cc1nc(C)c(s1)c2ccc(SCc3ccc(cc3)[N](=O)O)nn2,0,112068
Cn1cnc(c1SCC(=O)NN)[N](=O)O,0,112113
CCN1CCN(CC1)C(C(=O)NC2CCCC2)c3cc4OCOc4cc3[N](=O)O,0,112127
Cc1nn(Cc2cccc(c2)C(=O)O)c(C)c1[N](=O)O,0,112129
Cc1ccc(C)c(OCC(=O)O\N=C(/N)\c2cccc(c2)[N](=O)O)c1,0,112166
CC(C)(C)C1=CC=[N](C=C1)c2nc(O)sc2C=O,0,112175
CCC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N](=O)O,0,112179
Cc1ccc(CNC(=O)c2ccc(N3CCC(=C)CC3)c(c2)[N](=O)O)cc1,0,112215
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)Nc3ccc(cc3)N4CCCC4,0,112243
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N](=O)O,0,112245
Nc1cc(OCC(F)(F)F)cc(c1)[N](=O)O,0,112266
O[N](=O)c1ccc2C(=O)N(CC(=O)NCCc3ccc(Cl)cc3)C=Nc2c1,0,112294
Cc1ccc(OCC(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3)c(n1)[N](=O)O,0,112317
CCCCOc1ccc(\C=C\C(=O)Nc2ccc(cc2C)[N](=O)O)cc1,0,112334
O[N](=O)c1ccccc1S(=O)(=O)NC2CC3CCC2C3,0,112335
Nc1nc(NCC=C)nc(N2CCCCCC2)c1[N](=O)O,0,112338
NC(=O)C1=CC=C[N](=C1)Cc2ccccc2,0,112365
Cc1nc2ccc(cc2nc1C)[N](=O)O,0,112382
Nc1ncnc(Sc2ccc(Cl)cc2)c1[N](=O)O,0,112401
CC(C)(O)C1=[N](O)C=C(C=C1)C#Cc2cccc(c2)N3C=C(C(=O)NC4CC4)C(=O)c5cccnc35,0,112429
Cn1c(nc2ccccc12)c3ccc(cc3)[N](=O)O,0,112446
CN1\C(=N\C(=O)C2CCCCC2)\Sc3cc(ccc13)[N](=O)O,0,112467
O[N](=CC1=CC=CC=[N]1Cc2ccc(Cl)cc2)O,0,112476
Cc1nn(CCCC(=O)NCc2ccccc2)c(C)c1[N](=O)O,0,112486
Cc1c(cccc1[N](=O)O)C(=O)Nc2c3CS(=O)(=O)Cc3nn2C(C)(C)C,0,112501
